Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2dRp9MdWDaobzUCefxBZxk,"Scialla semper","Scialla Semper","Massimo Pericolo",2019-04-12,160330,0,true,,2020-03-11T13:04:15Z,"italian trap","Pluggers",0.764,0.792,3,-5.454,1,0.0586,0.251,0.0000501,0.303,0.149,104.983,4
spotify:track:3Jfi1WRHzREEGBDsaCrIXD,"Bene","Nonostante Tutto","Gemitaiz",2016-01-22,237250,58,false,,2020-03-11T13:04:14Z,"italian trap","Universal Music Italia srL.",0.744,0.659,6,-7.191,1,0.142,0.0623,0,0.114,0.746,136.089,4
spotify:track:41FusdKMoGstfNPq7TXjXX,"Rotten","Suicidol","Nitro",2015-05-26,238093,53,true,,2020-03-11T13:04:14Z,"italian trap","Epic",0.719,0.897,6,-3.082,1,0.348,0.0811,0,0.373,0.829,95.373,4
spotify:track:45xyKCey4BM3fMeFEsF1Hp,"Cenere","Cenere","Nashley;2nd Roof",2019-03-22,170196,49,true,,2020-03-11T13:04:13Z,"italian trap","3Flowrida",0.722,0.685,7,-8.815,0,0.114,0.683,0.0000252,0.141,0.334,109.968,4
spotify:track:60muwbD6E61lEYQSnEYlLc,"Giovane fuoriclasse","20","Capo Plaza",2018-04-20,221973,63,false,,2020-03-11T13:04:11Z,"italian trap,trap","WMI Italy",0.715,0.703,1,-5.01,1,0.15,0.507,0,0.0855,0.0972,133.116,4
spotify:track:1XiF40UZiMZstIl37DdRaC,"Netflix","Re Mida","Lazza",2019-03-01,153826,48,true,,2020-03-11T13:04:10Z,"italian trap,concerto","Universal Music Italia srL.",0.713,0.716,10,-6.448,0,0.263,0.146,0,0.105,0.577,192.175,4
spotify:track:3Y00k9cPoW8BnJesUEFoWn,"Rozzi","Rozzi","Paky",2019-09-11,163053,0,true,,2020-03-11T13:04:09Z,"italian trap","White_Trap",0.874,0.487,9,-9.806,1,0.312,0.103,0.00000272,0.103,0.724,131.088,4
spotify:track:5qbVso0dAtoI2gFhj7V8oG,"Catrame (feat. Tedua)","Re Mida","Lazza;Tedua",2019-03-01,200146,54,true,,2020-03-11T13:04:09Z,"italian trap,concerto","Universal Music Italia srL.",0.735,0.679,0,-7.946,0,0.28,0.0663,0,0.13,0.742,74.502,4
spotify:track:020wG4EHTwBy5h2rbpxqvK,"SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta)","Persona","Marracash;thasup;Sfera Ebbasta",2019-10-31,223045,0,true,,2020-03-11T13:04:08Z,"concerto,italian trap,trap","Universal Music Italia srL.",0.656,0.661,9,-5.888,1,0.0602,0.0686,0,0.125,0.509,140.956,4
spotify:track:0JP9xo3adEtGSdUEISiszL,"Moonlight","?","XXXTENTACION",2018-03-16,135090,83,true,,2020-03-11T13:04:06Z,"emo rap","Bad Vibes Forever, LLC",0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
spotify:track:3RsSxNSorUqe9K4qEGTlGC,"Allenamento #2","Allenamento #2","Capo Plaza;AVA",2017-03-13,151421,60,true,,2020-03-11T13:04:06Z,"italian trap,trap","Plaza Music Srl",0.86,0.601,1,-7.247,0,0.509,0.406,0,0.103,0.0589,80.019,4
spotify:track:2DlPowMM4OsncnvGJ9Apzi,"Sporco Dinero","Sporco Dinero","KAYLER;Boston George",2019-04-08,169097,0,false,,2020-03-11T13:04:05Z,"italian trap","Kayler [Powered by Planet Distribution]",0.712,0.635,4,-5.553,0,0.33,0.0205,0,0.0886,0.474,78.177,4
spotify:track:02vQdLz3SM3Kh0pgLJCZrC,"Se Solo Potessi","COME IL RE LEONE","Cranio Randagio",2018-10-30,201360,39,false,,2020-03-11T13:04:04Z,"","CRANIO RANDAGIO",0.734,0.736,0,-5.156,0,0.091,0.141,0,0.106,0.211,100.091,4
spotify:track:6GQUygYI8mSo20D8nTJJ6U,"Petrolio","Love & Feelings","Cranio Randagio",2016-03-18,244213,41,true,,2020-03-11T13:04:03Z,"","Rugbeats Plus",0.692,0.775,6,-6.916,0,0.24,0.0842,0,0.112,0.53,82.239,4
spotify:track:0QvhWAa8Xxia8Efct2rv7x,"Ulisse","Redenzione","lowlow",2017-01-13,204800,0,true,,2020-03-11T13:04:01Z,"italian trap","Sugar music",0.683,0.745,7,-6.2,0,0.28,0.093,0,0.127,0.31,95.933,4
spotify:track:13pPMF0wN7r19IU8vV2igc,"E Fumo Ancora - Acoustic Version","Ogni maledetto giorno (Inferno Edition)","Mostro;Ultimo",2018-05-11,233857,31,true,,2020-03-11T13:03:59Z,"italian trap,concerto","Honiro",0.485,0.564,0,-10.308,0,0.438,0.834,0,0.0956,0.282,183.519,4
spotify:track:3js3i9hDnqzh2qPJxxQh0b,"Yankee Candle","Bellaria","Vegas Jones",2018-03-23,199989,41,false,,2020-03-11T13:03:58Z,"italian trap","Universal Music Italia srL.",0.775,0.546,8,-8.958,0,0.283,0.172,0.0000328,0.132,0.414,156.045,4
spotify:track:4T7nI6RllPyFPXJtIAtC7l,"Pleasantville","Suicidol","Nitro",2015-05-26,349560,62,true,,2020-03-11T13:03:56Z,"italian trap","Epic",0.446,0.843,11,-5.366,0,0.156,0.00166,0.00000677,0.186,0.186,129.132,4
spotify:track:4s5rr8IDii85x5MSszoz3l,"OPS","OPS","nayt",2017-11-21,144000,0,false,,2020-03-11T13:03:55Z,"italian trap,concerto","VNT1 Records",0.691,0.598,11,-10.376,1,0.358,0.198,0,0.0711,0.688,160.201,4
spotify:track:7imppCsqBzOEkpqm1jXCZP,"Porto Cervo","Re Mida","Lazza",2019-03-01,233680,52,true,,2020-03-11T13:03:52Z,"italian trap,concerto","Universal Music Italia srL.",0.855,0.666,10,-4.567,0,0.104,0.2,0,0.105,0.757,100.007,4
spotify:track:5NF5Y4xv0tnTJFJgrqbA5o,"Taki Taki","Trap Lovers (Reloaded)","Dark Polo Gang",2019-05-24,150335,43,true,,2020-03-11T13:03:51Z,"italian trap,trap","Universal Music Italia srL.",0.836,0.569,10,-6.939,0,0.306,0.145,0.0000359,0.0866,0.473,93.064,4
spotify:track:3Rmv3h4ovgt9xVgWOfMlLx,"Toradol","QVC8 – Singles","Gemitaiz",2018-12-28,136118,56,false,,2020-03-11T13:03:51Z,"italian trap","Universal Music Italia srL.",0.701,0.623,2,-5.271,1,0.0493,0.00804,0.013,0.498,0.471,158.891,4
spotify:track:1Z5y1PBVbvBdl98UPybxdb,"R8","MM Vol. 3","MadMan",2019-02-01,108272,40,false,,2020-03-11T13:03:49Z,"italian trap","Universal Music Italia srL.",0.658,0.692,0,-5.389,0,0.338,0.367,0,0.0986,0.213,77.542,4
spotify:track:2bN0p91LZmBKmgmpIGu5RI,"So cosa fare","So cosa fare","Capo Plaza",2019-06-20,175068,44,true,,2020-03-11T13:03:47Z,"italian trap,trap","WM Italy",0.766,0.635,9,-5.489,1,0.146,0.115,0.00000185,0.0781,0.491,146.068,4
spotify:track:5YxP1CkunbhUQVvctFOHa7,"fuck 3x","23 6451","thasup",2019-11-15,161266,57,true,,2020-03-11T13:03:46Z,"italian trap","Epic",0.655,0.814,5,-5.472,0,0.0823,0.0698,0,0.107,0.69,180.082,4
spotify:track:2nRWqhOJRXt2vV30xXrNVy,"Guai","Guai","Shiva",2019-03-28,174800,0,true,,2020-03-11T13:03:44Z,"italian trap,concerto","Guna",0.799,0.624,9,-7.504,0,0.462,0.0699,0,0.0966,0.497,150.08,4
spotify:track:1Wbc0N0X1zkFqnKGcj8Quh,"Polo nord - C+N Progressive Mix","Scialla Semper (Emodrill Repack)","Massimo Pericolo;Crookers;Nic Sarno",2019-09-27,249303,0,true,,2020-03-11T13:03:41Z,"italian trap","Pluggers",0.645,0.895,6,-4.786,1,0.0347,0.00619,0.00297,0.261,0.174,126.011,4
spotify:track:7GfXjqXD9aBvDoBdZ7EwPH,"Veleno 6","MM Vol. 2","MadMan;Gemitaiz",2016-11-11,205125,55,false,,2020-03-11T13:03:40Z,"italian trap","Universal Music Italia srL.",0.753,0.846,2,-6.846,1,0.0936,0.193,0,0.29,0.636,147.871,4
spotify:track:6h5nbfvIJHRNH3oGrNWJwn,"Pookie (feat. Capo Plaza) - Remix","NAKAMURA (Deluxe Edition)","Aya Nakamura;Capo Plaza",2019-10-25,188400,46,false,,2020-03-11T13:03:40Z,"french r&b,pop urbaine,italian trap,trap","Rec. 118",0.841,0.62,1,-6.91,1,0.0959,0.0584,0,0.0988,0.519,98.023,4
spotify:track:7aVX95NjONZszSeb8vJZF3,"Amici","Scialla Semper","Massimo Pericolo",2019-04-12,180950,0,true,,2020-03-11T13:03:39Z,"italian trap","Pluggers",0.618,0.715,1,-4.966,1,0.254,0.395,0,0.137,0.457,140.355,4
spotify:track:4KilYheWwxakB1L43ECTeP,"Gigolò (feat. Sfera Ebbasta & Capo Plaza)","Re Mida (Aurum)","Lazza;Sfera Ebbasta;Capo Plaza",2019-10-03,164301,56,true,,2020-03-11T13:03:38Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.795,0.634,5,-8.771,0,0.142,0.0889,0,0.0874,0.39,97.512,4
spotify:track:7HwvPmK74MBRDhCIyMXReP,"blun7 a swishland","23 6451","thasup",2019-11-15,167760,55,true,,2020-03-11T13:03:38Z,"italian trap","Epic",0.692,0.792,7,-5.984,1,0.245,0.13,0,0.255,0.566,129.883,4
spotify:track:67vjEOTkBppbVLUUq5mEJz,"7 miliardi","Scialla Semper","Massimo Pericolo",2019-04-12,167089,0,true,,2020-03-11T13:03:36Z,"italian trap","Pluggers",0.307,0.74,1,-4.089,1,0.14,0.0324,0.000678,0.486,0.362,142.92,3
spotify:track:34UHhwlly3SHryWuVfMOJm,"Fuori E Dentro (feat. thasup)","Scatola Nera","Gemitaiz;MadMan;thasup",2019-09-19,170000,53,true,,2020-03-11T13:03:34Z,"italian trap","Universal Music Italia srL.",0.919,0.582,2,-7.201,1,0.119,0.111,0,0.118,0.538,123.947,4
spotify:track:5mn8bU8IjYqr8ZqTDmLtSO,"Bossoli","Bossoli","Shiva",2019-09-05,178758,57,true,,2020-03-11T13:03:33Z,"italian trap,concerto","Jive",0.825,0.655,5,-8.475,0,0.255,0.436,0,0.138,0.8,145.045,3
spotify:track:1yjyFN62WDYfjH7FaiVHL8,"Oh Cacchio","Oh Cacchio","Leon Faun;Duffy",2019-11-29,129624,0,true,,2020-03-11T13:03:32Z,"italian trap","Leon Faun & Duffy",0.788,0.683,2,-11.442,1,0.342,0.241,0,0.153,0.587,100.197,4
spotify:track:46UICHSbrXgkklcUGH1rO0,"Taboo","Taboo","Leon Faun;Duffy",2019-09-16,130000,0,false,,2020-03-11T13:03:25Z,"italian trap","Leon Faun & Duffy",0.908,0.568,0,-10.79,1,0.179,0.0696,0,0.114,0.45,119.964,4
spotify:track:4uJB4EgZdElErfEQt9YQrb,"Gameboy Color - prod. thasup","Fruit Joint","Dani Faiv;thasup",2018-07-20,146666,36,true,,2020-03-11T13:03:25Z,"italian trap","Epic",0.651,0.658,7,-8.036,1,0.105,0.0104,0,0.233,0.629,72.98,4
spotify:track:4JJtZMgxQgTlBBg7E9Qeac,"Bimbi","Bimbi","Charlie Charles;Izi;Rkomi;Sfera Ebbasta;Tedua;Ghali",2017-03-24,240245,58,false,,2020-03-11T13:03:24Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.768,0.753,10,-4.482,0,0.185,0.0305,0,0.11,0.633,133.977,4
spotify:track:54ivBWjaiBH5W2fAVYV1k3,"Fumo bianco","Fumo bianco","Chadia",2018-06-08,251830,53,true,,2020-03-11T13:03:22Z,"italian trap","Doner Music",0.746,0.751,10,-5.375,0,0.0414,0.226,0.00000248,0.121,0.258,141.963,4
spotify:track:4I0zrlR1lT6aHYiu79MzWy,"Wild Bandana (feat. Tedua & Vaz Tè)","Pizzicato","Izi;Tedua;Vaz Tè",2017-05-05,309306,52,false,,2020-03-11T13:03:20Z,"italian trap,concerto","Epic",0.738,0.817,1,-6.284,0,0.232,0.117,0,0.0625,0.612,122.055,4
spotify:track:2ENMk1l6s6SRhJNQ2KOnwz,"Stronzo","TILT!","G.bit",2019-06-14,192596,0,true,,2020-03-11T13:03:19Z,"italian trap","WM Italy",0.704,0.625,11,-8.131,0,0.0501,0.0114,0,0.166,0.452,127.918,4
spotify:track:6tZMOb2GH1Y4ean4EgQr6G,"Fumo Bevo Rido","TILT!","G.bit",2019-06-14,145637,0,true,,2020-03-11T13:03:18Z,"italian trap","WM Italy",0.832,0.49,8,-8.237,1,0.176,0.0443,0,0.0557,0.204,116.127,4
spotify:track:4iHvUClvh0Tt277bvN1PZ8,"La prima volta","The Island Chainsaw Massacre","Salmo",2011-02-01,227944,29,true,,2020-03-11T13:03:17Z,"italian trap,concerto","Kick Off! Recordz",0.51,0.856,4,-6.254,0,0.261,0.0712,0,0.665,0.621,93.881,4
spotify:track:6aq8kUWOU67hnT9iPsQSOY,"Ganja Boat","Machete Mixtape Gold Edition","En?gma;Hell Raton;Nitro",2015-10-30,179440,41,true,,2020-03-11T13:03:16Z,"italian trap","Machete Productions Srl",0.694,0.705,2,-8.202,1,0.454,0.321,0,0.193,0.937,174.1,4
spotify:track:6Dc0dVdO1xJmEOadnhyPcS,"MELISSA P","FSK TRAPSHIT","FSK SATELLITE",2019-07-11,166870,48,true,,2020-03-11T13:03:15Z,"italian trap","Universal Music Italia srL.",0.722,0.665,9,-8.038,0,0.255,0.247,0,0.089,0.462,150.095,4
spotify:track:2Yd6hF9rBSibtF4hlcnBEw,"GANG (feat. Geolier)","GANG","Samurai Jay;M4W;Dat Boi Dee;Geolier",2019-09-16,161684,43,true,,2020-03-11T13:03:15Z,"italian trap,canzone napoletana,neomelodico,concerto","Universal Music Italia srL.",0.803,0.456,11,-10.783,1,0.243,0.0358,0,0.212,0.583,95.013,4
spotify:track:6a2Xgy3nTIHI37bj5RIKqx,"Mc Drive (feat. Shiva)","Arte","MamboLosco;Shiva",2019-09-11,188320,47,false,,2020-03-11T13:03:11Z,"italian trap,mambo,concerto","Universal Music Italia srL.",0.81,0.603,2,-8.071,1,0.0405,0.109,0,0.295,0.805,136.003,4
spotify:track:3FNy4yzOhHhFBeA5p4ofoq,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg;Wiz Khalifa;Bruno Mars",2011-10-21,207346,73,false,,2020-03-11T13:03:08Z,"g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","Rostrum/Atlantic",0.553,0.652,0,-6.685,1,0.206,0.0897,0,0.111,0.551,94.505,4
spotify:track:2PQuj6TMxl5hcgMG30e2Ij,"Non sto più in zona","Non sto più in zona","Shiva;Pyrex",2019-10-03,155825,44,true,,2020-03-11T13:03:08Z,"italian trap,concerto","Jive",0.86,0.711,8,-6.596,0,0.183,0.115,0,0.14,0.502,105.027,4
spotify:track:0VU34EBWTAlHVIZE3aWlZA,"YOSHI (feat. thasup, Fabri Fibra & Capo Plaza) - prod. Strage [Remix]","YOSHI (feat. thasup, Fabri Fibra & Capo Plaza) [prod. Strage [Remix]]","MACHETE;Dani Faiv;J Balvin;thasup;Fabri Fibra;Capo Plaza",2019-09-13,293590,47,true,,2020-03-11T13:03:05Z,"italian trap,reggaeton,latin,concerto,trap","Epic",0.79,0.714,2,-5.119,1,0.265,0.234,0,0.114,0.774,83.593,4
spotify:track:1f5cbQtDrykjarZVrShaDI,"Drowning (feat. Kodak Black)","The Bigger Artist","A Boogie Wit da Hoodie;Kodak Black",2017-09-29,209269,77,true,,2020-03-11T13:03:05Z,"melodic rap","Highbridge The Label",0.839,0.81,5,-5.274,0,0.0568,0.501,0,0.117,0.814,129.014,4
spotify:track:0EMhBAtDSKQ4NBT6tgmcY7,"Piove","Piove","nayt",2017-10-03,203142,0,false,,2020-03-11T13:03:04Z,"italian trap,concerto","VNT1 Records",0.703,0.461,1,-10.606,1,0.177,0.0754,0,0.383,0.24,140.056,4
spotify:track:2gUn6S1SuuXK0BvypPKnir,"NO WAY (feat. Nitro) - prod. Low Kidd","MACHETE MIXTAPE 4","MACHETE;Tedua;thasup;Nitro",2019-07-05,218023,44,true,,2020-03-11T13:03:04Z,"italian trap,concerto","Epic",0.739,0.727,6,-7.072,0,0.329,0.0344,0,0.681,0.43,131.024,4
spotify:track:2umL0eO9N7iNxDay6i2rVi,"STAR WARS - prod. Young Miles - Crookers x Nic Sarno","MACHETE MIXTAPE 4","MACHETE;Fabri Fibra;Massimo Pericolo",2019-07-05,208621,48,true,,2020-03-11T13:03:03Z,"italian trap,concerto","Epic",0.789,0.767,0,-4.54,1,0.119,0.146,0,0.0854,0.58,129.961,4
spotify:track:0iRKVjfQzpr41T3WsU7shl,"Lento","Lento","Boro;Don Joe;MamboLosco",2019-06-07,162362,53,true,,2020-03-11T13:03:01Z,"italian trap,mambo","Guna",0.651,0.864,8,-5.799,0,0.225,0.378,0,0.227,0.812,181.936,4
spotify:track:5dWDWnIlasGDHFqTkfsWrm,"Non ti scordar mai di me","Gaetana","Giusy Ferreri",2008-11-17,207813,47,false,,2020-03-11T13:02:59Z,"","Ricordi",0.775,0.724,11,-2.847,0,0.0391,0.602,0,0.278,0.513,127.035,4
spotify:track:5nFX29WZIulql4m4ic0KRw,"MAMMASTOMALE (feat. Salmo) - prod. Dade","MACHETE MIXTAPE 4","MACHETE;Gemitaiz;Izi;Salmo",2019-07-05,154549,51,true,,2020-03-11T13:02:59Z,"italian trap,concerto","Epic",0.764,0.666,2,-6.995,1,0.0828,0.0404,0.0000584,0.136,0.216,139.976,4
spotify:track:28fRkU3vhqAJdl9i9458pQ,"MARYLEAN (feat. Marracash) - prod. Low Kidd","MACHETE MIXTAPE 4","MACHETE;Salmo;Nitro;Marracash",2019-07-05,144097,59,true,,2020-03-11T13:02:58Z,"italian trap,concerto","Epic",0.722,0.646,2,-6.743,0,0.31,0.0776,0,0.594,0.661,136.955,4
spotify:track:1f1mvHcJwPPponfS45uRp1,"Money Rain","Money Rain","Boro;YOUNGGUCCI;LGND",2018-09-18,219259,48,true,,2020-03-11T13:02:55Z,"italian trap","Guna",0.667,0.715,1,-5.522,1,0.188,0.437,0,0.828,0.511,162.106,5
spotify:track:6gaeewGjNiQhWOUkWRSLTa,"Una volta ancora (feat. Ana Mena)","Una volta ancora (feat. Ana Mena)","Fred De Palma;Ana Mena",2019-06-04,174291,0,false,,2020-03-11T13:02:54Z,"","WM Italy",0.771,0.638,8,-5.342,1,0.0622,0.0848,0,0.104,0.591,124.039,4
spotify:track:47ZWr1Nb0PUgmKgyg5JkgO,"River Flows In You - Original","First Love (Yiruma Piano Collection)","Yiruma",2001-11-27,185527,0,false,,2020-03-11T13:02:53Z,"neoclassical","Stomp Music",0.31,0.218,9,-21.398,1,0.0507,0.988,0.952,0.085,0.0969,145.074,4
spotify:track:00kmS9AuiCUkjE3noas2E3,"Torna Da Me","Potere (Il Giorno Dopo)","Luchè",2019-06-18,180009,30,false,,2020-03-11T13:02:52Z,"italian trap,concerto,canzone napoletana","Universal Music Italia srL.",0.626,0.557,4,-5.541,0,0.0339,0.658,0,0.236,0.785,120.034,4
spotify:track:3QO0WfeJKuEm9Z4r5lcQPi,"Chi Lo Sa","Chi Lo Sa","Chakra",2019-06-07,178217,0,false,,2020-03-11T13:02:50Z,"italian trap","blessed worldwide",0.689,0.563,10,-6.395,1,0.0801,0.139,0,0.0991,0.18,101.091,4
spotify:track:07rmSXN6vNoquX1AsWd9pP,"Lalala","Lalala","Y2K;bbno$",2019-06-07,160615,0,true,,2020-03-11T13:02:49Z,"","Y2K",0.843,0.391,2,-7.899,1,0.0845,0.181,0,0.137,0.496,129.972,4
spotify:track:6NuznxrR3H16extb8qVlMQ,"420","420","MamboLosco;Nashley;Edo Fendy;Kerim",2017-11-22,264837,30,true,,2020-03-11T13:02:48Z,"italian trap,mambo","Sugo",0.812,0.702,8,-6.206,0,0.235,0.253,0.00000259,0.116,0.475,131.868,4
spotify:track:3QKOeXulifabbeVYqFEYLG,"Piano Piano Way","Piano Piano Way","MamboLosco;Nashley",2017-12-15,228025,36,true,,2020-03-11T13:02:47Z,"italian trap,mambo","Sugo",0.64,0.664,5,-6.187,0,0.16,0.361,0,0.0965,0.449,129.928,4
spotify:track:3fV9z98dnQLSIPIMMJXCm7,"Veleno 7","Veleno 7","Gemitaiz;MadMan",2019-06-07,173370,0,true,,2020-03-11T13:02:46Z,"italian trap","Universal Music Italia srL.",0.806,0.843,6,-6.237,0,0.0601,0.156,0.0000124,0.363,0.327,132.991,4
spotify:track:2665YLaM0dLaIhkjpUHT7k,"SCACCIACANI - feat. Massimo Pericolo - prod. Crookers & Nic Sarno","SCACCIACANI (feat. Massimo Pericolo - prod. Crookers & Nic Sarno)","Ketama126;Massimo Pericolo",2019-05-24,219947,47,true,,2020-03-11T13:02:45Z,"italian trap","Epic",0.651,0.649,0,-4.363,0,0.0366,0.237,0,0.128,0.455,133.971,4
spotify:track:4nvsA575k8HrEjdQ78Ymvi,"Certi Giorni (feat. Nitro)","68 (Till The End)","Ernia;Nitro",2019-04-05,194651,53,true,,2020-03-11T13:02:44Z,"italian trap","Universal Music Italia srL.",0.739,0.539,7,-7.486,1,0.271,0.0308,0.000233,0.0961,0.358,85.965,4
spotify:track:0KvKUijfGJjBgtWse4ot1Y,"Lewandowski VI","68 (Till The End)","Ernia",2019-04-05,122424,45,false,,2020-03-11T13:02:42Z,"italian trap","Universal Music Italia srL.",0.587,0.813,1,-6.057,1,0.444,0.19,0.0000107,0.111,0.429,197.998,4
spotify:track:5YEOzOojehCqxGQCcQiyR4,"Panda","New English","Desiigner",2016-06-26,246761,68,true,,2020-03-11T13:02:41Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.576,0.766,10,-4.943,0,0.449,0.0278,0.00000171,0.366,0.236,144.836,4
spotify:track:7gsrnKtbjaNaLmThaEaDi9,"Arcobaleno","Arcobaleno","MamboLosco",2019-05-03,156000,31,false,,2020-03-11T13:02:38Z,"italian trap,mambo","Universal Music Italia srL.",0.535,0.503,9,-9.796,0,0.294,0.533,0.000104,0.124,0.3,115.333,4
spotify:track:40g6acaJbJWKeU707y9pNg,"Il cielo guarda te","Il cielo guarda te","Fred De Palma",2016-09-23,218709,28,false,,2020-03-11T13:02:37Z,"","WM Italy",0.766,0.523,7,-7.063,1,0.0536,0.0107,0,0.389,0.213,123.976,4
spotify:track:18AJRdgUoO9EYn11N7xzaT,"Habits (Stay High)","Queen Of The Clouds","Tove Lo",2014-09-24,209160,76,false,,2020-03-11T13:02:36Z,"","Universal Music AB",0.733,0.65,5,-3.539,1,0.0315,0.0703,0.0000659,0.0829,0.348,110.003,4
spotify:track:6oO10y1h2VyxJQfomG4CtH,"Take Me Home","I Cry When I Laugh","Jess Glynne",2015,265381,66,false,,2020-03-11T13:02:34Z,"","Atlantic Records UK",0.582,0.451,9,-6.163,1,0.0388,0.292,0,0.101,0.242,75.126,4
spotify:track:7e124Ufisf2zAHIoEiUwjq,"Sangue di drago","Musica per bambini","Rancore",2018-06-01,329080,0,false,,2020-03-11T13:02:32Z,"","Hermetic",0.487,0.784,9,-7.184,1,0.323,0.0584,0,0.129,0.25,101.22,3
spotify:track:7iTTQvztpfrDneVSX9IGBD,"Stamm Fort (feat. Sfera Ebbasta)","Potere","Luchè;Sfera Ebbasta",2019-01-24,171375,60,false,,2020-03-11T13:02:32Z,"italian trap,concerto,canzone napoletana,trap","Universal Music Italia srL.",0.78,0.521,0,-5.094,1,0.123,0.0983,0.000125,0.0967,0.643,160.087,4
spotify:track:7JNkwOPmxtvhIN2icvgNDy,"Ace","Ace","Edo Fendy",2018-01-12,100500,19,true,,2020-03-11T13:02:31Z,"italian trap,mambo","Sugo",0.403,0.56,8,-7.829,1,0.0779,0.189,0,0.269,0.518,124.668,4
spotify:track:7pNSr2gQMVghpTcZvQUroa,"Guarda come flexo","Guarda come flexo","MamboLosco;Edo Fendy",2017-09-20,149669,44,true,,2020-03-11T13:02:30Z,"italian trap,mambo","Sugo",0.839,0.655,0,-5.904,1,0.149,0.355,0,0.126,0.482,140.024,4
spotify:track:3a9TMd2Yrza6HXqqlfMtfy,"Est-ce que tu m'aimes ? - Pilule bleue","Mon coeur avait raison","GIMS",2015-08-28,237093,79,false,,2020-03-11T13:02:26Z,"french rap,french r&b,french pop,pop urbaine","Jive Epic",0.779,0.852,2,-3.353,1,0.0651,0.235,0,0.212,0.601,119.892,4
spotify:track:3unYBoYZHfhRE10KcW5C4o,"Santana","Santana","Shiva",2018-10-01,153290,0,false,,2020-03-11T13:02:24Z,"italian trap,concerto","Shiva",0.697,0.643,1,-6.214,0,0.282,0.0515,0,0.0841,0.473,154.927,4
spotify:track:7GX5flRQZVHRAGd6B4TmDO,"XO Tour Llif3","Luv Is Rage 2","Lil Uzi Vert",2017-08-25,182706,81,true,,2020-03-11T13:02:22Z,"melodic rap","Generation Now/Atlantic",0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,4
spotify:track:285pBltuF7vW8TeWk8hdRR,"Lucid Dreams","Goodbye & Good Riddance","Juice WRLD",2018-12-10,239835,84,true,,2020-03-11T13:02:19Z,"melodic rap,emo rap","Juice WRLD Mixtape / ISR P&D",0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
spotify:track:3PQGWVFseYQFqJjd5jtoP3,"Carillon","Carillon","Mr.Rain",2015-12-18,207490,0,false,,2020-03-11T13:02:17Z,"","Italo",0.69,0.678,3,-6.369,1,0.0773,0.668,0,0.0656,0.405,95.095,4
spotify:track:6AbVJjzv7thIvmMCuhZrmK,"Make It Bun Dem","Make It Bun Dem","Skrillex;Damian ""Jr Gong"" Marley",2012-05-01,213696,68,false,,2020-03-11T13:02:16Z,"dubstep,edm,electro,electronic","Big Beat Records/OWSLA",0.556,0.881,7,-2.224,1,0.082,0.00119,0,0.0709,0.337,104.973,1
spotify:track:3WQJd5uYQ40Qlol1Q8pIpe,"Fame","Fame","nayt;3D;MadMan",2018-10-12,224000,0,true,,2020-03-11T13:02:16Z,"italian trap,concerto","VNT1 Records",0.914,0.766,9,-7.707,0,0.0861,0.524,0,0.123,0.676,115.001,4
spotify:track:4sYbBt781iAS2S76IeMwIG,"Fumo Da Solo","Fumo Da Solo","Izi",2018-10-05,221571,0,true,,2020-03-11T13:02:14Z,"italian trap","Universal Music Italia srL.",0.724,0.605,7,-8.14,0,0.0544,0.0626,0,0.108,0.52,140.091,4
spotify:track:1YzlPeHWPU0JeM0u4ya5zj,"90MIN","90MIN","Salmo",2018-09-21,231907,34,true,,2020-03-11T13:02:13Z,"italian trap,concerto","Epic",0.715,0.675,1,-7.657,1,0.301,0.035,0,0.842,0.535,122.224,4
spotify:track:0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,79,true,,2020-03-11T13:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
spotify:track:4hwwDxMDxwNbCyUJuI5sLa,"Trankilo","Chic Nisello","Vegas Jones;Nitro",2017-01-26,240000,0,true,,2020-03-11T13:02:11Z,"italian trap","Dogozilla Empire",0.789,0.799,10,-4.696,0,0.182,0.0107,0,0.0935,0.385,124.182,4
spotify:track:6gBFPUFcJLzWGx4lenP6h2,"goosebumps","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,243836,85,true,,2020-03-11T13:02:09Z,"rap","Cactus Jack / Epic",0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049,4
